Date,Author,Year,Title,ISBN,Worldcat,KnowledgeNetwork,Description
06/03/2024,Simon Singh,1999,The Code Book,978-1857028898,https://search.worldcat.org/title/59579840,NA,"The Code Book: The Secret History of Codes and Code-Breaking a book by . (bookshop.org) (to buy online but support a local bookshop of your choice, for those not keen on more money to our Amazon Overlords...)"
13/03/2024,Kevin Mitnick,2011,Ghost in the Wires,978-0316037723,https://search.worldcat.org/title/773175688,NA,"Here's a book of the week suggestion following on from the codes theme from last time. It's the autobiography of Kevin Mitnick (2011 Ghost in the Wires) who was (briefly) the most wanted hacker in the world. Looking at the blurb of this ghosted book, you'd expect it be bepretty predictable - smarter than everyone else, playing pranks, evading capture until... That story is definitely there (there's plenty of broad-but-exciting plot here), but for KIND purposes there's something much more interesting, which is an insight into the kind of analytical thinking that lies at the heart of finding things out about complex systems. Kevin's thoughts on that are highly transferable to the kinds of questions that we're thinking about today - how to take a system apart, make sense of the bits, then recombine them into a more useful new system.  Also, there are codes - really hard codes for emphasis - for the reader to break. That's a lovely bonus - especially if you looked into Simon Singh's The Code Book from last time."
20/03/2024,David Oldroyd,1986,The Arch of Knowledge,978-0416013313,https://search.worldcat.org/title/12663957,NA,NA
27/03/2024,Katrine Marçal,2016,Who Cooked Adam Smith's Dinner,978-1846275661,https://search.worldcat.org/title/933444501,NA,NA
24/04/2024,Tom Lean,2016,Electronic Dreams: How 1980s Britain Learned to Love the Computer,978-1472918338,https://search.worldcat.org/title/907966036,NA,"We're looking at regular expressions in the community meetup today. Regex, as the wikipedia page suggests, have been around for ages - positively archaeological in computing terms. So for the book of the week this week, I wanted to show off one of the most interesting bits of social history I've read: Tom Lean's Electronic Dreams. Lots of the history of computing is either primarily about the technical details, or is a broadly nostalgic look at obsolete tech. This book doesn't do either of those, instead spending its time giving a concise account of how personal computing worked as a social phenomenon. For example, how did people start getting paid to write computer games? What happened when the BBC got involved in personal computing? What happened to the various promises of digital revolutions as a replacement for manufacturing industries."
01/05/2024,Caroline Criado Perez,2019,Invisible Women: Exposing Data Bias in a World Designed for Men,978-1784706289,https://search.worldcat.org/title/1104055079,NA,"Anyone who works with data knows that our data is often incomplete. Most of those gaps are mainly accidental - we just happen to have not collected some random bit of data. But that's doesn't explain every gap in the data. This book explores the gender data gap - which is where we often seem to lack the data that we need to understand how different e.g. health outcomes affect women. The author argues comes about by a kind of selective blindness, as a kind of collective failure to think about gender. That means that the gender data gap isn't really a conscious omission - we didn't all set out to ignore women, but something a bit more subtle about what we collectively assume is worth measuring, and what the sensible defaults might be for that. Nice quick examples abound - really great one about office temperates which I'm sure will chime with all of us, but great to see it explained as a consequence of assumptions about what a typical office worker would be (a mythical 70kg 40 year old man from some point in the 1960s, basically). So it's a great introduction to understanding the view that much data work is male-unless-something, and how that functions as both a cause, and as a consequence of the gender data gap."
08/05/2024,Stephen Jay Gould,1996,The Mismeasure of Man (2nd ed),978-0140258240,https://search.worldcat.org/title/1282133263,NA,"After the discussion last week about the trouble that a default-male view of health might have caused, the title of this week's book of the week might seem poorly chosen. Rest assured that the title of Gould's The Mismeasure of Man is a pun: both on the idea that man is the measure of all things [https://plato.stanford.edu/entries/protagoras/], and on precisely the kind of not-thinking that we discussed last time. </br> This is a book about the history of measuring intelligence, and why we might worry about collapsing all possible measures of intelligence to a single number, like IQ. That story is told through a diverting series of detailed historical reconstructions about methods used to measure intelligence and related human features. Lots of this is about measuring skulls, and if you're into that sort of history of science, seeing the kinds of dispute that switching between lead shot and mustard seed as measures of brain volume might cause is worth the investment - not least because it has surprisingly contemporary connections to the anthropometrical work that [still powers much of modern ergonomics, human factors, etc](https://ia800907.us.archive.org/4/items/TheMeasureOfManDreyfuss/The%20Measure%20of%20Man%20%28Dreyfuss%29_text.pdf). But the real value for most of us who do KIND-ish work isn't this rich historical detail, fun though it is. It is instead about the abstractions about complicated human activities that lie close to the surface of our work. Every time we report a figure that collapses a complex activity into a single value we should be careful - particularly when that abstraction might well be influenced by our existing beliefs and practices. might shape that collapse."""
15/05/2024,Kathryn Schulz,2010,Being Wrong: Adventures in the Margin of Error,978-1846270741,https://search.worldcat.org/title/742950885,NA,"If I was posh enough to have a Latin motto, it would probably be ""Fallor ergo sum"" - I err, therefore I am. This phrase, which I'd like to pretend I read directly from the works of St Augustine, was instead stolen from Schulz's book. This starts with a really simple question: why are we so bad - intellectually, socially, legally - at dealing with error, but then follows the threads of an answer to several unexpected destinations including criminal justice, health, and optical illusions."
22/05/2024,John Carreyrou,2018,Bad Blood: Secrets and Lies in a Silicon Valley Startup,978-1524731656,https://search.worldcat.org/title/1030992480,NA,"A love-letter to the power of domain knowledge. Theranos was big-business - a tech startup offering near-instant blood testing for nearly anything at the bedside (or clinic, or shop, or…) with remarkable precision. Investors, including the media tycoons, politicians, and other tech leaders, believed this would be tranformative - indeed, highest praise, disruptive. Yet laboratory medicine experts were absolutely convinced that the technology glibly described here as ""near market"" was an illusion. Want to guess who was right?"
29/05/2024,"Ludwig Fleck (Bradley and Trenn, trans.)",1979 (1935),Genesis and Development of a Scientific Fact,978-0226253252,https://search.worldcat.org/title/14283058,NA,"If last week's book was a paean to the use of scientific facts, this week's book tells a rather more subtle story about how facts. It starts by telling the story of the 'discovery' of the Wassermann reaction, and uses that history as the basis for an investigation of the ways in which people came to a) claim that the Wassermann reaction worked because of scientific facts and b) how those facts changes as the Wassermann reaction became used in practice. </br> From the KIND-ish stance much of the interest lies in the parts of this book that describe how medical research wasn't the straightforwardly objective story about discovery that we often want to portray. Fleck's claim, broadly, is that the Wassermann reaction was invented, rather than discovered, and that invention reflected (in part) the social organisation of researchers and others involved in its discovery. Of particular interest to people like us are a series of claims about how facts change as they travel out from the specialist communities that work on them. We're all familiar with the changes that happen (and need to happen) as we pass the results of our work out to their eventual users: they often get simplified, or put in context, or whatever."
